,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
261,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.740740741,1
262,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.617647059,1
263,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.708333333,1
264,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.744897959,1
265,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.617647059,1
266,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.708333333,1
267,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.738636364,1
268,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.617647059,1
269,4,8a8383456721a4a101672a8b9a3c0085,Machine Learning and Data Mining,Analyze the performance of various classiers and clusters techniques,50,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.863636364,1
270,4,8a8383456721a4a101672a8bf76f0089,Machine Learning and Data Mining,Apply and evaluate the interesting patterns discovered from association mining,50,60,"3,2,1,2,3,0,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.8,1
271,4,8a838345673ec61901673ee84559037f,Structure and Interpretation of Computer Programs,"Understand type checking, type-inference as implemented in Haskell",60,70,"3,2,2,0,2,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a8170b974021,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.445,0
272,4,8a838345695bde6601698ff54c8a02e7,Software Project Management,"To understand the basic concepts, terminologies and issues of software project management",45,60,"3,1,1,0,0,0,0,0,0,0,0,0,0,0",8a838345695bde6601699016ada6051b,"0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1",1.0,1
273,4,8a838345695bde6601698ff5907a02eb,Software Project Management,To apply appropriate methods and models for the development of solutions,45,60,"3,2,3,0,0,0,0,0,0,0,0,0,0,0",8a838345695bde6601699016ada6051b,"0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1",0.5,1
274,4,8a838345695bde6601698ff6152602ef,Software Project Management,To analyze the cost-benefits of calculations so as to optimize the selection strategy,45,60,"3,2,2,3,0,0,0,0,0,0,0,0,0,0",8a838345695bde6601699016ada6051b,"0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1",0.681818182,1
275,4,8a838345695bde6601698ff6601502f3,Software Project Management,"To evaluate methods, models and technologies towards achieving project success",45,60,"2,2,2,1,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a4e2523631459,"0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1",0.636363636,1
276,4,8a838345695bde6601698ff6a5fc02f7,Software Project Management,To design and evaluate network planning models with criticality,45,60,"3,2,3,3,3,0,0,0,0,0,0,2,0,0",8a8383456a2ef3ea016a4e2523631459,"0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1",0.678571429,1
277,5,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8239e0bea,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.17,0
280,5,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8239e0bea,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.17,0
288,5,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfa6f900b5,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.26,0
291,5,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfa6f900b5,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.26,0
300,5,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb61101017,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.2,0
304,5,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb61101017,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.2,0
281,5,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8320e0cbe,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.16,0
292,5,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfb6190189,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.07,0
295,5,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfb6190189,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.07,0
278,5,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.224,0
282,5,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.224,0
284,5,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.224,0
286,5,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.224,0
289,5,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.35,0
293,5,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.35,0
296,5,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.35,0
298,5,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.35,0
302,5,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb805a1285,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.213333333,0
306,5,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb805a1285,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.453333333,0
309,5,2c9fadbd780bb5ed01780e688f642cf8,Digital Signal Processing Lab,Able to apply efficient techniques for digital filtering,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb805a1285,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.453333333,0
279,5,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.012,0
283,5,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.028,0
285,5,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.004,0
287,5,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.036,0
290,5,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.304,0
294,5,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.056,0
297,5,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.096,0
299,5,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.264,0
301,5,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb701510fa,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.0,0
303,5,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb90dc1410,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
305,5,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb701510fa,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.1,0
307,5,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb90dc1410,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
308,5,2c9fadbd780bb5ed01780e688f642cf8,Digital Signal Processing Lab,Able to apply efficient techniques for digital filtering,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb701510fa,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.06,0
310,5,2c9fadbd780bb5ed01780e688f642cf8,Digital Signal Processing Lab,Able to apply efficient techniques for digital filtering,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb90dc1410,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
311,5,8a8383456750357a01675450bf6202dc,Communication Theory,Able to understand the fundamental principles of signal modulation and demodulation,60,70,"3,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687605071401,"0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0",0.2,0
314,5,8a8383456750357a01675451c3be02e1,Communication Theory,Able to analyze the time domain and frequency domain representations of amplitude and angle modulated signals,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876135f14d5,"0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0",0.08,0
317,5,8a8383456750357a01675451fd0f02e5,Communication Theory,Able to analyze the effect of noise and other disturbances on analog communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876135f14d5,"0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0",0.08,0
312,5,8a8383456750357a01675450bf6202dc,Communication Theory,Able to understand the fundamental principles of signal modulation and demodulation,60,70,"3,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.45,0
315,5,8a8383456750357a01675451c3be02e1,Communication Theory,Able to analyze the time domain and frequency domain representations of amplitude and angle modulated signals,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.45,0
318,5,8a8383456750357a01675451fd0f02e5,Communication Theory,Able to analyze the effect of noise and other disturbances on analog communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.45,0
320,5,8a8383456750357a01675452592202e9,Communication Theory,Able to apply the concepts of modulation and demodulation for the design of communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.45,0
313,5,8a8383456750357a01675450bf6202dc,Communication Theory,Able to understand the fundamental principles of signal modulation and demodulation,60,70,"3,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.08,0
316,5,8a8383456750357a01675451c3be02e1,Communication Theory,Able to analyze the time domain and frequency domain representations of amplitude and angle modulated signals,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.18,0
319,5,8a8383456750357a01675451fd0f02e5,Communication Theory,Able to analyze the effect of noise and other disturbances on analog communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.112,0
321,5,8a8383456750357a01675452592202e9,Communication Theory,Able to apply the concepts of modulation and demodulation for the design of communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.148,0
322,6,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8239e0bea,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.32,0
325,6,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8239e0bea,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.32,0
333,6,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfa6f900b5,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.06,0
336,6,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfa6f900b5,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.06,0
345,6,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb61101017,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.166666667,0
349,6,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb61101017,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.166666667,0
326,6,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8320e0cbe,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.22,0
337,6,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfb6190189,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.22,0
340,6,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfb6190189,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.22,0
323,6,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.124,0
327,6,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.124,0
329,6,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.124,0
331,6,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea840a00d83,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.124,0
334,6,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.05,0
338,6,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.05,0
341,6,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.05,0
343,6,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfc517024e,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.05,0
347,6,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb805a1285,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.72,1
351,6,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb805a1285,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.346666667,0
354,6,2c9fadbd780bb5ed01780e688f642cf8,Digital Signal Processing Lab,Able to apply efficient techniques for digital filtering,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb805a1285,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",1.0,1
324,6,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.108,0
328,6,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.002,0
330,6,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.092,0
332,6,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd786bf0d501786ea8506b0e57,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.018,0
335,6,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.0,0
339,6,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.0,0
342,6,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.0,0
344,6,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7a9d45fe017a9fdfd53e0322,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.0,0
346,6,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb701510fa,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.08,0
348,6,2c9fadbd780bb5ed01780e679d232cf0,Digital Signal Processing Lab,Able to analyze the time domain aspects of the signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd786bf0d501786ebb90dc1410,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
